date,close
2020-01-02,242.5
2020-01-03,241.25
2020-01-06,242.5
2020-01-07,242.0
2020-01-08,242.5
2020-01-09,240.0
2020-01-10,240.0
2020-01-13,240.0
2020-01-14,240.0
2020-01-15,240.0
2020-01-16,240.0
2020-01-17,242.0
2020-01-20,242.0
2020-01-22,242.0
2020-01-23,242.0
2020-01-24,240.0
2020-01-27,240.0
2020-01-28,226.0
2020-01-29,225.0
2020-01-30,225.0
2020-01-31,224.5
2020-02-03,226.0
2020-02-04,228.0
2020-02-05,235.0
2020-02-06,236.5
2020-02-07,240.0
2020-02-10,235.5
2020-02-11,235.5
2020-02-12,235.5
2020-02-13,235.5
2020-02-14,235.5
2020-02-17,233.5
2020-02-19,234.0
2020-02-20,234.0
2020-02-21,235.75
2020-02-24,235.75
2020-02-25,254.5
2020-02-26,253.0
2020-02-27,253.5
2020-02-28,253.5
2020-03-02,255.5
2020-03-03,256.5
2020-03-04,257.5
2020-03-05,260.5
2020-03-06,262.0
2020-03-09,258.0
2020-03-10,258.0
2020-03-11,258.5
2020-03-12,258.5
2020-03-13,259.0
2020-03-16,259.0
2020-03-17,259.0
2020-03-18,259.0
2020-03-19,259.0
2020-03-20,259.0
2020-03-23,259.0
2020-03-24,241.0
2020-03-25,240.5
2020-03-26,240.0
2020-03-27,240.0
2020-03-30,240.5
2020-03-31,241.0
2020-04-01,240.0
2020-04-02,240.0
2020-04-03,238.0
2020-04-06,238.0
2020-04-07,238.0
2020-04-08,238.0
2020-04-09,235.5
2020-04-13,238.0
2020-04-14,238.0
2020-04-15,242.5
2020-04-16,242.5
2020-04-17,242.0
2020-04-20,242.0
2020-04-21,242.0
2020-04-22,242.0
2020-04-23,242.0
2020-04-24,240.75
2020-04-27,240.75
2020-04-28,224.0
2020-04-29,222.5
2020-04-30,222.5
2020-05-01,219.0
2020-05-04,219.0
2020-05-05,219.0
2020-05-06,219.0
2020-05-07,219.0
2020-05-08,219.0
2020-05-11,219.0
2020-05-12,217.5
2020-05-13,217.5
2020-05-14,217.5
2020-05-15,220.0
2020-05-18,219.0
2020-05-25,211.5
2020-05-27,213.0
2020-05-28,213.5
2020-05-29,214.5
2020-06-01,216.5
2020-06-02,216.5
2020-06-03,216.5
2020-06-04,217.0
2020-06-05,218.0
2020-06-08,219.0
2020-06-09,219.0
2020-06-10,219.0
2020-06-11,220.5
2020-06-12,220.5
2020-06-15,220.5
2020-06-16,219.0
2020-06-17,219.0
2020-06-18,219.0
2020-06-19,219.0
2020-06-22,219.0
2020-06-23,226.0
2020-06-24,226.0
2020-06-25,223.5
2020-06-26,223.0
2020-06-29,223.0
2020-06-30,224.5
2020-07-01,224.0
2020-07-02,228.0
2020-07-03,229.5
2020-07-07,228.0
2020-07-08,228.0
2020-07-09,230.5
2020-07-10,230.0
2020-07-13,230.0
2020-07-14,230.0
2020-07-15,228.75
2020-07-16,228.75
2020-07-17,229.75
2020-07-20,229.75
2020-07-21,229.75
2020-07-22,229.75
2020-07-23,229.75
2020-07-24,230.5
2020-07-27,231.0
2020-07-28,255.0
2020-07-29,247.0
2020-07-30,253.5
2020-07-31,257.5
2020-08-03,270.0
2020-08-04,271.0
2020-08-05,271.0
2020-08-06,271.0
2020-08-07,271.0
2020-08-10,271.5
2020-08-11,272.0
2020-08-12,272.0
2020-08-13,272.0
2020-08-14,270.5
2020-08-17,270.5
2020-08-18,270.5
2020-08-19,270.5
2020-08-20,270.5
2020-08-21,272.0
2020-08-24,272.0
2020-08-25,266.5
2020-08-26,276.5
2020-08-27,276.5
2020-08-28,274.0
2020-08-31,274.0
2020-09-01,275.0
2020-09-02,273.5
2020-09-03,273.5
2020-09-04,272.5
2020-09-07,274.0
2020-09-09,274.0
2020-09-10,274.0
2020-09-11,274.5
2020-09-14,274.5
2020-09-15,275.0
2020-09-16,275.5
2020-09-17,275.5
2020-09-18,274.0
2020-09-21,274.0
2020-09-22,262.0
2020-09-23,262.0
2020-09-24,258.0
2020-09-25,260.5
2020-09-28,260.0
2020-09-29,262.0
2020-09-30,262.5
2020-10-01,263.0
2020-10-02,262.5
2020-10-05,263.0
2020-10-06,263.0
2020-10-07,264.5
2020-10-08,268.5
2020-10-09,264.5
2020-10-12,264.25
2020-10-13,264.5
2020-10-14,264.5
2020-10-15,264.5
2020-10-16,265.5
2020-10-19,265.5
2020-10-20,265.5
2020-10-21,265.5
2020-10-22,265.5
2020-10-23,266.0
2020-10-26,266.0
2020-10-27,258.0
2020-10-28,258.5
2020-10-29,258.0
2020-10-30,258.0
2020-11-02,258.0
2020-11-03,259.5
2020-11-04,260.0
2020-11-05,260.0
2020-11-06,260.5
2020-11-09,260.0
2020-11-10,261.0
2020-11-11,261.0
2020-11-12,261.5
2020-11-13,261.5
2020-11-16,261.5
2020-11-17,261.5
2020-11-18,261.5
2020-11-19,261.5
2020-11-20,263.5
2020-11-23,269.0
2020-11-24,271.0
2020-11-25,271.5
2020-11-26,271.5
2020-11-30,272.0
2020-12-01,273.5
2020-12-02,274.5
2020-12-03,275.5
2020-12-04,275.0
2020-12-07,275.0
2020-12-08,275.0
2020-12-09,275.0
2020-12-10,273.5
2020-12-11,273.0
2020-12-14,273.0
2020-12-15,268.0
2020-12-16,268.0
2020-12-17,272.5
2020-12-18,272.5
2020-12-21,272.5
2020-12-22,272.5
2020-12-23,272.5
2020-12-24,272.5
2020-12-28,270.0
2020-12-29,270.0
2020-12-30,270.5
2020-12-31,270.5
2021-01-04,272.0
2021-01-05,277.5
2021-01-06,279.0
2021-01-07,287.5
2021-01-08,288.0
2021-01-11,290.0
2021-01-12,292.0
2021-01-13,292.5
2021-01-14,292.5
2021-01-15,293.0
2021-01-18,297.5
2021-01-20,297.5
2021-01-21,297.5
2021-01-22,302.0
2021-01-25,302.0
2021-01-26,303.0
2021-01-27,303.0
2021-01-28,370.0
2021-01-29,371.5
2021-02-01,371.5
2021-02-02,375.0
2021-02-03,376.0
2021-02-04,369.0
2021-02-05,367.5
2021-02-08,367.5
2021-02-09,366.0
2021-02-10,366.0
2021-02-11,366.0
2021-02-12,366.0
2021-02-15,365.0
2021-02-17,365.0
2021-02-18,365.0
2021-02-19,365.0
2021-02-22,365.0
2021-02-23,365.0
2021-02-24,365.0
2021-02-25,364.0
2021-02-26,362.5
2021-03-01,362.5
2021-03-02,362.5
2021-03-03,360.0
2021-03-04,359.0
2021-03-05,361.5
2021-03-08,361.5
2021-03-09,361.5
2021-03-10,361.5
2021-03-11,362.5
2021-03-12,362.5
2021-03-15,363.5
2021-03-16,364.0
2021-03-17,364.0
2021-03-18,364.0
2021-03-19,364.0
2021-03-22,364.0
2021-03-23,364.0
2021-03-24,364.0
2021-03-25,353.5
2021-03-26,352.5
2021-03-29,353.5
2021-03-30,341.5
2021-03-31,342.0
2021-04-01,341.0
2021-04-05,341.0
2021-04-06,341.0
2021-04-07,341.0
2021-04-08,341.0
2021-04-09,341.0
2021-04-12,341.0
2021-04-13,341.0
2021-04-14,341.0
2021-04-15,341.0
2021-04-16,343.5
2021-04-19,343.5
2021-04-20,343.5
2021-04-21,345.0
2021-04-22,345.5
2021-04-23,345.0
2021-04-26,345.0
2021-04-27,345.0
2021-04-28,345.0
2021-04-29,346.0
2021-04-30,344.5
2021-05-03,344.5
2021-05-04,344.0
2021-05-05,345.0
2021-05-06,345.0
2021-05-07,345.0
2021-05-10,346.5
2021-05-11,346.5
2021-05-12,346.5
2021-05-13,347.5
2021-05-14,347.5
2021-05-17,344.0
2021-05-18,345.0
2021-05-19,347.0
2021-05-20,348.5
2021-05-21,348.75
2021-05-24,350.25
2021-05-25,351.25
2021-05-26,351.25
2021-05-27,392.5
2021-05-28,392.5
2021-05-31,402.5
2021-06-02,405.5
2021-06-03,408.5
2021-06-24,466.0
2021-06-25,469.0
2021-06-28,478.0
2021-06-29,478.0
2021-06-30,478.0
2021-07-01,479.0
2021-07-02,488.5
2021-07-05,491.0
2021-07-07,492.5
2021-07-08,490.0
2021-07-09,490.0
2021-07-12,490.5
2021-07-13,490.5
2021-07-14,490.5
2021-07-15,489.0
2021-07-16,489.0
2021-07-19,489.0
2021-07-20,488.25
2021-07-21,488.25
2021-07-22,488.25
2021-07-23,488.0
2021-07-26,488.0
2021-07-27,488.0
2021-07-28,488.0
2021-07-29,471.0
2021-07-30,465.0
2021-08-02,466.5
2021-08-03,466.5
2021-08-04,466.5
2021-08-05,467.0
2021-08-06,467.0
2021-08-09,467.0
2021-08-10,467.0
2021-08-11,467.0
2021-08-12,467.0
2021-08-13,465.5
2021-08-16,465.5
2021-08-17,465.0
2021-08-18,465.0
2021-08-19,465.0
2021-08-20,460.0
2021-08-23,460.0
2021-08-24,459.0
2021-08-25,456.5
2021-08-26,435.0
2021-08-27,430.0
2021-08-30,455.0
2021-08-31,455.0
2021-09-01,456.0
2021-09-02,456.0
2021-09-03,456.0
2021-09-06,472.5
2021-09-08,470.0
2021-09-09,457.5
2021-09-10,457.5
2021-09-13,457.5
2021-09-14,457.5
2021-09-15,457.5
2021-09-16,457.5
2021-09-17,441.0
2021-09-20,446.0
2021-09-21,441.0
2021-09-22,441.0
2021-09-23,462.5
2021-09-24,462.5
2021-09-27,457.5
2021-09-28,457.5
2021-09-29,457.5
2021-09-30,647.5
2021-10-01,667.5
2021-10-04,700.0
2021-10-05,705.0
2021-10-06,715.0
2021-10-07,715.0
2021-10-08,715.0
2021-10-11,735.0
2021-10-12,735.0
2021-10-13,735.0
2021-10-14,735.0
2021-10-15,735.0
2021-10-18,737.5
2021-10-19,737.5
2021-10-20,732.5
2021-10-21,732.5
2021-10-22,732.5
2021-10-25,732.5
2021-10-26,732.5
2021-10-27,732.5
2021-10-28,835.0
2021-10-29,835.0
2021-11-01,855.0
2021-11-02,890.0
2021-11-03,875.0
2021-11-04,887.5
2021-11-05,890.0
2021-11-08,905.0
2021-11-09,905.0
2021-11-10,905.0
2021-11-11,907.5
2021-11-12,907.5
2021-11-15,915.0
