date,close
2020-01-02,587.0
2020-01-03,590.0
2020-01-06,586.0
2020-01-07,591.0
2020-01-08,581.0
2020-01-09,581.0
2020-01-10,584.0
2020-01-13,584.0
2020-01-14,582.0
2020-01-15,582.0
2020-01-16,582.0
2020-01-17,581.0
2020-01-20,587.0
2020-01-22,581.0
2020-01-23,583.0
2020-01-24,588.0
2020-01-27,589.0
2020-01-28,588.0
2020-01-29,580.0
2020-01-30,580.0
2020-01-31,578.0
2020-02-03,579.0
2020-02-04,579.0
2020-02-05,579.0
2020-02-06,578.0
2020-02-07,578.0
2020-02-10,578.0
2020-02-11,577.0
2020-02-12,578.0
2020-02-13,578.0
2020-02-14,576.0
2020-02-17,580.0
2020-02-19,576.0
2020-02-20,581.0
2020-02-21,576.0
2020-02-24,575.0
2020-02-25,573.0
2020-02-26,572.0
2020-02-27,580.0
2020-02-28,590.0
2020-03-02,589.0
2020-03-03,592.0
2020-03-04,588.0
2020-03-05,586.0
2020-03-06,580.0
2020-03-09,579.0
2020-03-10,572.0
2020-03-11,572.0
2020-03-12,571.0
2020-03-13,571.0
2020-03-16,570.0
2020-03-17,575.0
2020-03-18,577.0
2020-03-19,577.0
2020-03-20,530.0
2020-03-23,533.0
2020-03-24,535.0
2020-03-25,532.0
2020-03-26,539.0
2020-03-27,535.0
2020-03-30,533.0
2020-03-31,527.0
2020-04-01,515.0
2020-04-02,518.0
2020-04-03,519.0
2020-04-06,518.0
2020-04-07,510.0
2020-04-08,514.0
2020-04-09,510.0
2020-04-13,516.0
2020-04-14,518.0
2020-04-15,519.0
2020-04-16,520.0
2020-04-17,520.0
2020-04-20,520.0
2020-04-21,517.0
2020-04-22,518.0
2020-04-23,518.0
2020-04-24,472.0
2020-04-27,470.0
2020-04-28,474.0
2020-04-29,461.0
2020-04-30,468.0
2020-05-01,480.0
2020-05-04,483.0
2020-05-05,485.0
2020-05-06,475.0
2020-05-07,474.0
2020-05-08,479.0
2020-05-11,473.0
2020-05-12,472.0
2020-05-13,473.0
2020-05-14,475.0
2020-05-15,474.0
2020-05-18,474.0
2020-05-19,474.0
2020-05-20,470.0
2020-05-21,520.0
2020-05-22,522.0
2020-05-25,518.0
2020-05-27,510.0
2020-05-28,515.0
2020-05-29,513.0
2020-06-01,515.0
2020-06-02,513.0
2020-06-03,510.0
2020-06-04,517.0
2020-06-05,517.0
2020-06-08,515.0
2020-06-09,518.0
2020-06-10,512.0
2020-06-11,510.0
2020-06-12,511.0
2020-06-15,511.0
2020-06-16,513.0
2020-06-17,503.0
2020-06-18,500.0
2020-06-19,501.0
2020-06-22,500.0
2020-06-23,500.0
2020-06-24,495.0
2020-06-25,495.0
2020-06-26,492.0
2020-06-29,489.0
2020-06-30,488.0
2020-07-01,491.0
2020-07-02,490.0
2020-07-03,491.0
2020-07-07,485.0
2020-07-08,481.0
2020-07-09,481.0
2020-07-10,481.0
2020-07-13,481.0
2020-07-14,481.0
2020-07-15,476.0
2020-07-16,475.0
2020-07-17,475.0
2020-07-20,480.0
2020-07-21,475.0
2020-07-22,475.0
2020-07-23,475.0
2020-07-24,499.0
2020-07-27,497.0
2020-07-28,487.0
2020-07-29,482.0
2020-07-30,478.0
2020-07-31,482.0
2020-08-03,483.0
2020-08-04,474.0
2020-08-05,469.0
2020-08-06,467.0
2020-08-07,467.0
2020-08-10,467.0
2020-08-11,465.0
2020-08-12,453.0
2020-08-13,451.0
2020-08-14,452.0
2020-08-17,452.0
2020-08-18,452.0
2020-08-19,448.0
2020-08-20,447.0
2020-08-21,505.0
2020-08-24,506.0
2020-08-25,505.0
2020-08-26,508.0
2020-08-27,517.0
2020-08-28,518.0
2020-08-31,518.0
2020-09-01,523.0
2020-09-02,527.0
